ID,Pred
2025_3328_3329,0.43505464299391167
2025_3328_3332,0.395883140347633
2025_3328_3333,0.41224877957275063
2025_3206_3328,0.25689877376342196
2025_3210_3328,0.5091777450375213
2025_3213_3328,0.37706947908059796
2025_3217_3328,0.4728587496317072
2025_3219_3328,0.3819152605158451
2025_3328_3350,0.6228394543682944
2025_3328_3355,0.3036098464221829
2025_3228_3328,0.3152915811860223
2025_3231_3328,0.5120012738719584
2025_3104_3328,0.40996204210740794
2025_3328_3361,0.6505546352017733
2025_3234_3328,0.7112123416701885
2025_3235_3328,0.5745393913933737
2025_3243_3328,0.45811849992151715
2025_3328_3372,0.43715851895310487
2025_3117_3328,0.2975278008062746
2025_3246_3328,0.6586568595047209
2025_3328_3376,0.12318045672980905
2025_3250_3328,0.35636272669064395
2025_3328_3378,0.47222468159941494
2025_3124_3328,0.9370356686852193
2025_3123_3328,0.4051673994305093
2025_3251_3328,0.5199319498116071
2025_3257_3328,0.7340016053852708
2025_3261_3328,0.617575226770937
2025_3193_3328,0.40046630773624964
2025_3328_3395,0.5241698872024654
2025_3268_3328,0.8453708802455953
2025_3328_3397,0.25371427431379723
2025_3328_3399,0.6576168312347219
2025_3328_3400,0.27010765274369325
2025_3143_3328,0.46741426392085794
2025_3195_3328,0.7894316634199184
2025_3276_3328,0.6146074518115513
2025_3277_3328,0.6341796743014043
2025_3279_3328,0.385337562091343
2025_3280_3328,0.7392931757657213
2025_3286_3328,0.4134308919215895
2025_3328_3417,0.38506744742749394
2025_3163_3328,0.9704241583799234
2025_3293_3328,0.2905410187528642
2025_3166_3328,0.5372294046504287
2025_3328_3422,0.8119340070101366
2025_3328_3425,0.5166319815715571
2025_3328_3428,0.5478143914892087
2025_3301_3328,0.599842150107338
2025_3304_3328,0.5502857856908262
2025_3328_3435,0.5877566871301447
2025_3328_3436,0.7885498548160502
2025_3181_3328,0.7417105912900773
2025_3313_3328,0.2544101463816342
2025_3314_3328,0.6141950779906312
2025_3192_3328,0.2071125618620076
2025_3328_3449,0.6175513082889467
2025_3323_3328,0.8624620276467745
2025_3328_3452,0.36292970498646476
2025_3328_3453,0.2915812044637701
2025_3326_3328,0.7410060086150055
2025_3199_3328,0.7142021542036827
2025_3329_3332,0.4597598008592277
2025_3329_3333,0.47668246404481895
2025_3206_3329,0.21028936110069796
2025_3210_3329,0.4441547580385382
2025_3213_3329,0.31798715874154776
2025_3217_3329,0.4086125996478891
2025_3219_3329,0.32246671133525107
2025_3329_3350,0.681995332953628
2025_3329_3355,0.3615073763677689
2025_3228_3329,0.26182063282809726
2025_3231_3329,0.4469460543354357
2025_3104_3329,0.3486101057022363
2025_3329_3361,0.7074056269248102
2025_3234_3329,0.6548093844261403
2025_3235_3329,0.509839812558744
2025_3243_3329,0.39437675040506864
2025_3329_3372,0.502159176751527
2025_3117_3329,0.24598714853530676
2025_3246_3329,0.5977941615891657
2025_3329_3376,0.15429400339811553
2025_3250_3329,0.29896775041055235
2025_3329_3378,0.5374604596541833
2025_3124_3329,0.9197622411311185
2025_3123_3329,0.34411452475122284
2025_3251_3329,0.4548081945788609
2025_3257_3329,0.6800472561156792
2025_3261_3329,0.5543437239720445
2025_3193_3329,0.3397172501292437
2025_3329_3395,0.5885789366216078
2025_3268_3329,0.8081004026819293
2025_3329_3397,0.3062816598581662
2025_3329_3399,0.7138242941258862
2025_3329_3400,0.32459427965981763
2025_3143_3329,0.40334183965498677
2025_3195_3329,0.7427805574059475
2025_3276_3329,0.5512418131624166
2025_3277_3329,0.5717899973878406
2025_3279_3329,0.32563695935210457
2025_3280_3329,0.6859529239264385
2025_3286_3329,0.3518694118308586
2025_3329_3417,0.4484945554259018
2025_3163_3329,0.9619383600452281
2025_3293_3329,0.23979752765613427
2025_3166_3329,0.4720695516119416
2025_3329_3422,0.8486388554009451
2025_3329_3425,0.58124623253339
2025_3329_3428,0.6113956845554913
2025_3301_3329,0.5358820806633299
2025_3304_3329,0.4852026948329582
